fix,active_nozzles,shut,min_clear_m,gnss_err_m,buffer_m,litres,crop_ambiguous,reason
150,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
151,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
152,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
153,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
154,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
155,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
156,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
157,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
158,0,1|2|3|4|5|6,2.04,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 2.0 m < buffer 7.6 m. All nozzles off.
159,6,,8.04,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 8.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
160,6,,14.13,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 14.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
161,6,,20.03,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 20.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
162,6,,25.96,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 26.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
163,6,,32.02,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 32.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
164,6,,38.55,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 38.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
165,6,,44.9,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 44.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
166,6,,51.08,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 51.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
167,6,,57.06,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 57.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
168,6,,62.79,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 62.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
169,6,,68.72,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 68.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
170,6,,74.63,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 74.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
171,6,,80.66,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 80.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
172,6,,86.77,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 86.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
173,6,,92.51,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 92.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
174,6,,98.51,5.0,7.6,0.0108,6,All 6 nozzles spray. Nearest nozzle 98.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
175,6,,104.47,5.0,7.6,0.0144,6,All 6 nozzles spray. Nearest nozzle 104.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
176,6,,110.44,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 110.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
177,6,,116.18,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 116.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
178,6,,121.97,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 122.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
179,6,,128.04,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 128.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
180,6,,134.03,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 134.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
181,6,,140.09,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 140.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
182,6,,146.36,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 146.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
183,6,,152.63,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 152.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
184,6,,158.96,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 159.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
185,6,,165.21,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 165.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
186,6,,171.21,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 171.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
187,6,,177.25,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 177.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
188,6,,183.17,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 183.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
189,6,,189.12,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 189.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
190,6,,195.04,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 195.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
191,6,,201.11,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 201.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
192,6,,207.65,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 207.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
193,6,,213.93,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 213.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
194,6,,220.23,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 220.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
195,6,,226.38,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 226.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
196,6,,232.61,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 232.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
197,6,,238.52,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 238.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
198,6,,244.45,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 244.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
199,6,,250.23,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 250.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
200,6,,256.12,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 256.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
201,6,,261.8,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 261.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
202,6,,267.6,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 267.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
203,6,,273.34,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 273.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
204,6,,272.98,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 273.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
205,6,,273.06,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 273.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
206,6,,273.37,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 273.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
207,6,,273.67,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 273.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
208,6,,273.77,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 273.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
209,6,,274.09,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 274.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
210,6,,262.17,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 262.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
211,6,,262.09,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 262.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
212,6,,261.7,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 261.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
213,6,,261.38,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 261.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
214,6,,261.19,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 261.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
215,6,,261.27,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 261.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
216,6,,261.67,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 261.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
217,6,,262.02,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 262.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
218,6,,262.59,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 262.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
219,6,,256.4,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 256.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
220,6,,250.0,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 250.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
221,6,,243.29,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 243.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
222,6,,237.02,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 237.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
223,6,,231.01,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 231.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
224,6,,224.91,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 224.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
225,6,,218.89,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 218.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
226,6,,214.27,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 214.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
227,6,,208.31,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 208.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
228,6,,202.23,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 202.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
229,6,,196.36,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 196.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
230,6,,190.56,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 190.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
231,6,,184.73,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 184.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
232,6,,178.58,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 178.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
233,6,,172.36,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 172.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
234,6,,166.12,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 166.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
235,6,,159.63,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 159.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
236,6,,151.83,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 151.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
237,6,,145.39,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 145.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
238,6,,139.46,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 139.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
239,6,,133.91,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 133.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
240,6,,128.17,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 128.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
241,6,,122.09,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 122.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
242,6,,116.35,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 116.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
243,6,,110.2,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 110.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
244,6,,104.02,5.0,7.6,0.0144,6,All 6 nozzles spray. Nearest nozzle 104.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
245,6,,98.11,5.0,7.6,0.0108,6,All 6 nozzles spray. Nearest nozzle 98.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
246,6,,91.85,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 91.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
247,6,,85.72,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 85.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
248,6,,79.78,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 79.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
249,6,,73.93,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 73.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
250,6,,68.1,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 68.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
251,6,,62.09,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 62.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
252,6,,56.04,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 56.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
253,6,,50.1,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 50.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
254,6,,43.89,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 43.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
255,6,,37.34,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 37.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
256,6,,30.91,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 30.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
257,6,,24.83,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 24.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
258,6,,18.45,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 18.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
259,6,,12.18,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 12.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
260,0,1|2|3|4|5|6,6.18,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 6.2 m < buffer 7.6 m. All nozzles off.
261,0,1|2|3|4|5|6,0.02,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
262,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
263,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
264,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
265,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
266,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
267,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
268,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
269,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
270,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
271,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
272,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
273,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
274,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
275,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
276,0,1|2|3|4|5|6,5.62,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 5.6 m < buffer 7.6 m. All nozzles off.
277,6,,11.61,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 11.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
278,6,,17.85,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 17.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
279,0,1|2|3|4|5|6,24.1,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 24.1 m < buffer 7.6 m. All nozzles off.
280,0,1|2|3|4|5|6,23.97,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 24.0 m < buffer 7.6 m. All nozzles off.
281,6,,17.76,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 17.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
282,6,,11.6,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 11.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
283,0,1|2|3|4|5|6,5.28,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 5.3 m < buffer 7.6 m. All nozzles off.
284,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
285,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
286,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
287,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
288,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
289,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
290,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
291,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
292,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
293,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
294,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
295,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
296,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
297,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
298,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
299,0,1|2|3|4|5|6,5.36,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 5.4 m < buffer 7.6 m. All nozzles off.
300,6,,11.14,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 11.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
301,6,,17.08,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 17.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
302,6,,23.09,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 23.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
303,6,,29.68,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 29.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
